,penguin,duck,bird,owl,butterfly,fish,frog,rooster,pig,alligator,bear,deer,elephant,giraffe,zebra,pony,horse,dog,cat,toe,foot,ankle,finger,hand,arm,leg,hair,ear,eye,face,nose,mouth,tooth,shower,bathtub,sink,refrigerator,oven,couch,bed,closet,drawer,door,window,stroller,crib,bench,table,chair,lamp,car,motorcycle,tricycle,boat,helicopter,firetruck,truck,snow,tree,grass,sprinkler,hose,slide,swing,ladder,chips,cracker,cookie,muffin,pastry,bread,toast,sandwich,hamburger,meat,pasta,pizza,sauce,soup,applesauce,raisin,pickle,milk,egg,corn,carrot,potato,banana,orange,strawberry,melon,apple,pumpkin,flower,plant,glasses,book,pen,pencil,crayon,spoon,fork,knife,scissors,toothbrush,comb,vacuum,mop,broom,shovel,nail,stick,rock,coffee,cup,bowl,dish,plate,glass,jar,bottle,bucket,can,basket,tray,box,paper,napkin,towel,blanket,pillow,gum,soap,tape,ball,balloon,dress,pajamas,shirt,jacket,coat,sweater,scarf,pants,shorts,jeans,glove,mitten,sock,slipper,shoe,toy,doll,necklace,bib,purse,belt,hat,watch,clock,radio,cloud,game
bear,0.6441294,0.7134218,0.71806955,0.64354336,0.7598308,0.760525,0.75656855,0.815207,0.6642349,0.65561163,0.0,0.6114282,0.51105815,0.6838383,0.6640799,0.66830534,0.73748004,0.731477,0.7594501,1.0461082,1.0517355,1.0704609,1.0234058,0.9996138,1.0158572,1.0801132,0.97038585,0.99756324,1.0207509,0.95721614,1.0473028,1.0977149,1.0584073,1.0910597,1.0894556,1.1290174,1.0231305,1.0804508,1.1330478,1.0952648,1.172682,1.1536962,1.1070545,1.095789,1.0420442,1.1020229,1.07042,1.1177793,1.1548406,1.1703844,0.95506495,1.026744,1.079411,0.95883363,0.9180254,0.9365451,1.0129143,1.0010147,0.978161,1.0384127,1.0052718,1.0654693,1.024886,1.0520957,1.0512931,1.0302758,1.0190005,1.0497571,0.99649864,1.0525804,0.9747459,0.99637395,1.0595133,1.0035571,0.8981544,1.0271833,1.0045713,1.1139987,1.0730715,1.0814162,0.9997659,1.0046638,1.0871407,1.0654752,0.9718971,0.9744259,1.0378993,1.0279899,0.9485908,0.9388052,1.0841349,0.95106256,0.9799443,0.9257047,0.9989219,1.0814354,1.0337412,1.0208355,1.0303375,1.027371,1.1375884,1.0406988,0.99008095,1.0492052,1.040993,1.0280235,1.0948519,1.1330202,1.0830642,1.0726265,1.041156,1.0413787,1.0368108,1.0784674,1.1536913,1.1398916,1.0815954,1.0934594,1.0917296,1.1047435,1.0349162,1.1170382,1.0601805,1.1311986,1.1483802,1.1423393,1.099125,1.1493037,1.1172696,1.1728071,1.2312684,1.0991365,1.1084853,1.0993247,1.0490735,1.0163463,1.0708104,1.0733373,1.0822494,1.0712278,1.0508412,1.0572065,1.1241045,1.0643823,1.0819501,1.0832875,1.0710428,1.1191896,1.1375422,1.09162,1.1128874,0.9718232,0.9917183,1.0531307,1.0767442,1.1131376,1.0664448,1.0924326,1.0447748,1.0452394,1.0195205,0.9485401,1.0312805
deer,0.69942546,0.64887524,0.5608428,0.6543032,0.7258,0.7225116,0.6408711,0.77126586,0.6952203,0.7434124,0.6114282,0.0,0.6741358,0.5517854,0.57692957,0.7299523,0.65733194,0.80569136,0.75892025,1.0640448,1.0506934,1.0234679,1.0596008,1.0569725,0.9916331,0.9896041,1.0517185,1.0133747,0.9889493,0.97806346,0.997332,1.0517588,1.0513241,1.1371096,1.1398703,1.1251155,1.0228816,1.0263981,1.0931257,1.0602126,1.104411,1.1367786,1.1080872,1.0587205,1.006463,1.0538156,1.085758,1.1205235,1.0841044,1.1221733,0.85080487,0.9648267,0.98789597,0.9786426,0.8640817,0.98419106,0.90714025,0.98499835,0.84921587,0.98215,1.0281373,1.1340815,1.0838172,1.0539699,1.066031,1.1090456,1.1049081,1.0921543,1.0516119,1.0835953,1.0480193,1.0573572,0.97211593,0.92313886,0.8598392,1.0529779,1.0455953,1.013952,1.0674509,1.068231,1.0704387,0.9729601,1.0320754,0.9171314,1.002981,0.92954993,0.9764266,1.0283101,1.024563,0.99367845,0.99567735,0.83864844,0.9363579,0.94695413,0.94523805,1.0722764,1.0433629,1.1209627,1.10488,1.1075268,1.1507881,1.0774293,1.0153973,1.0391026,1.0899104,1.1251874,1.068505,1.1891587,1.1617582,1.0838825,1.0707861,0.8949197,1.0425406,1.0400612,1.1490952,1.1901348,1.1281945,1.1698688,1.1328268,1.1370771,1.0943148,1.1741385,1.0877606,1.1144056,1.1829607,1.1078309,1.0972247,1.1671299,1.1410762,1.1981878,1.141298,1.121332,1.1011854,1.0744613,1.0273242,1.0937581,1.0346128,1.1164801,1.0952214,1.0933816,0.9844453,1.0704781,1.0877569,1.0262662,1.0480185,1.0874034,1.1668485,1.1753198,1.1416031,1.1178516,1.1222491,1.0659283,0.9647229,1.0953983,1.0704857,1.0842466,1.0873107,1.1011785,1.1367407,1.1542627,1.0626389,1.0235174,1.0463763
elephant,0.61380124,0.83533466,0.81287205,0.71181726,0.79577637,0.76637053,0.81824493,0.88777983,0.6503883,0.66071045,0.51105815,0.6741358,0.0,0.40031087,0.44330162,0.627623,0.7331801,0.8010495,0.84199613,0.98324853,1.030172,1.0454646,1.052715,1.0637969,1.0481737,1.0523864,1.010226,0.9705317,1.0243529,0.9751696,1.0151973,1.0632144,0.9740217,1.086514,1.0529513,1.0934039,1.0555801,1.1283244,1.0649493,1.0583676,1.1377734,1.1855539,1.1741318,1.19353,0.94122386,0.98846257,1.1081973,1.1073261,1.1349754,1.1148505,0.93480384,1.02783,1.0076069,1.0626897,0.9520165,0.9721869,1.0069245,1.0575795,1.0078673,1.035339,1.0301715,1.0238758,1.0396966,1.0293051,1.0726476,1.1694446,1.0757365,1.0816643,0.99301964,1.0868882,1.0458405,1.0740235,1.069676,1.0471362,0.97055984,1.0266364,0.97763145,1.0996895,1.061461,1.0828973,1.1035864,1.1531744,1.0266737,1.1246756,1.0038291,1.0240848,1.101729,0.955109,0.96195203,0.96156263,1.0900568,1.0299265,0.99766374,0.98877627,0.9988803,1.0697352,1.0524424,1.0872769,1.0539775,0.98377186,1.0705616,1.0834595,1.034576,1.048658,0.9944106,1.0658069,1.0727015,1.1179496,1.0918598,1.0009624,1.0307434,1.0120589,1.1162779,1.0721382,1.0951848,1.1418626,1.0972378,1.1245737,1.108115,1.1113307,1.0731704,1.0387962,1.0817629,1.183083,1.1452471,1.0849179,1.0940796,1.1481546,1.0319369,1.1244714,1.1783983,1.0547986,1.0558894,1.0501224,1.0663241,0.99881864,1.0642669,1.0208646,1.0468282,1.0486026,1.0213336,1.0683676,1.1156011,1.007168,0.9960369,1.0013717,1.0940937,1.063813,1.1547261,0.9662028,1.0442301,0.8778125,1.0374999,1.0210668,0.97470105,1.0126697,1.0680013,1.0427475,1.12714,1.114346,1.05424,0.9814719,0.96917856
giraffe,0.50502956,0.80529976,0.77417654,0.6569665,0.80069405,0.83681285,0.7557451,0.8393024,0.803331,0.6617638,0.6838383,0.5517854,0.40031087,0.0,0.27850795,0.6698116,0.6955525,0.88593674,0.85978913,1.0848669,1.0581447,1.0243018,1.0791888,1.0559701,0.98160225,0.9957262,1.0716008,1.0497757,1.0399994,1.0158422,0.9887893,1.0575777,1.0533446,1.1102531,1.131896,1.1445045,1.0386505,1.1227455,1.1284536,1.0532945,1.1015857,1.1906809,1.1462662,1.156012,1.0034188,1.008033,1.0786959,1.1303537,1.0669234,1.0617229,0.91008866,1.0838825,0.9928619,1.0919714,0.8864436,0.9406339,0.99084157,0.984006,0.90596306,0.9577328,1.0164789,1.0746063,0.96294,1.0086124,0.9385756,1.1561384,0.97918123,1.0518534,1.0500144,1.1147972,1.095818,1.0655668,1.0550342,0.9913269,0.96133494,0.9615879,0.92163503,1.0408282,1.1390297,1.1217325,1.0854926,1.0997298,0.9255167,1.001107,1.0143175,1.0290893,1.1074388,0.92085755,0.9825173,1.0016218,1.0552819,1.0173603,1.0257386,1.0035497,1.0322509,1.0287174,1.0088161,1.0715464,1.0336298,0.98210496,1.1023655,1.0873336,1.100368,1.0411851,0.9722589,1.1113055,1.0826797,1.1499822,1.1187648,1.086791,1.022374,0.9624412,1.0462824,1.04255,1.1243069,1.177098,1.1533891,1.1480126,1.0879561,1.0740994,0.9743574,1.085598,1.1443446,1.2149369,1.1707714,1.0247836,1.0340761,1.1445132,1.0738764,1.1345139,1.1101625,1.0410894,1.0539538,1.0531193,1.0049026,0.9743137,1.0657731,1.045144,1.0502708,1.1023079,1.0533063,1.0823991,1.0971335,1.049827,1.122787,1.1069692,1.1413621,1.1285996,1.1041183,1.0641534,1.0421542,0.95455486,1.0472414,1.0444695,1.050618,1.0909669,1.1448311,1.0823628,1.0652139,1.118215,1.0920821,0.93605363,1.0080233
zebra,0.54827553,0.81117785,0.74653983,0.6965822,0.6897074,0.71567345,0.76877946,0.7484752,0.7631586,0.6799071,0.6640799,0.57692957,0.44330162,0.27850795,0.0,0.5457419,0.5942054,0.9035324,0.8732965,1.083507,1.0582755,1.0215855,1.0484629,1.0521402,1.0030551,1.0450237,1.0408423,1.0421373,0.9884529,1.0402818,1.0236354,1.0459843,1.0085694,1.1328548,1.1233097,1.1388023,1.0432727,1.1298134,1.1405488,1.0652081,1.0942192,1.1327249,1.1487235,1.1356806,1.0372069,1.0294569,1.0622286,1.094828,1.0963156,1.0665559,0.8778362,0.96781546,0.9836525,1.0448444,0.96428615,1.0242263,1.0686488,1.0592667,0.93498915,0.90533364,1.0192356,1.0295638,1.0560504,1.0592552,1.0608433,1.1238042,1.0895219,1.1327579,1.1190845,1.1596164,1.1140792,1.0630747,1.0717906,0.9801273,0.92717427,0.9615506,1.0719153,1.1112387,1.1253293,1.1174967,1.0984975,1.1015829,0.965323,1.0262017,0.9226254,0.98268706,1.0971541,0.9447196,0.96543896,0.98514813,1.0307277,0.9727687,1.0213417,0.91998094,0.9362734,1.0700308,1.0218858,1.0560896,1.0075461,0.9302146,1.0944899,1.021157,1.0760281,1.0370178,0.9891046,1.008982,1.0906056,1.1393696,1.0782695,1.0647218,0.97114027,0.99637914,1.0374591,1.073261,1.1610243,1.152561,1.1199551,1.0897115,1.1091362,1.090565,0.9825704,1.0861026,1.0404129,1.1551555,1.1774539,1.069973,1.0338708,1.0882957,1.1142838,1.1424006,1.1363429,1.0683837,1.121809,1.0517628,1.0051737,0.9757712,1.1185902,1.0520678,1.0337127,1.0751089,1.0776742,1.066128,1.0941272,1.0523647,1.12287,1.0919123,1.1235013,1.1151655,1.1397173,1.128716,1.0499452,0.9742245,1.0677481,1.1041033,1.1274705,1.1649388,1.1310182,1.0671525,1.0756052,1.1579211,1.0928941,0.967705,1.0199296
pony,0.8002484,0.8407546,0.8458802,0.80505365,0.84171396,0.81067574,0.8995041,0.62239635,0.59649533,0.8527836,0.66830534,0.7299523,0.627623,0.6698116,0.5457419,0.0,0.21171033,0.6739906,0.7197552,1.0476087,1.0428933,0.9926684,1.1049978,1.077528,1.0490185,1.065301,0.9364606,1.0728768,1.0530083,1.0588696,1.1065695,1.1214913,1.1047875,1.1040736,1.0769541,1.1616092,1.0677032,1.1204528,1.0703926,1.0509107,1.1367301,1.1849735,1.0964172,1.112448,0.9277583,1.036139,1.0153239,1.0741606,1.0828663,1.1165245,0.8839834,0.877184,0.85811055,0.89664793,0.94628674,0.94690806,0.959672,1.0067381,0.9176603,0.88558936,0.9876,0.9596945,0.9916117,1.0087287,1.0909193,1.0118814,1.0455619,1.0468738,1.0232135,1.0797272,1.0485462,1.061989,1.0693723,0.93272907,0.9497746,0.9791899,1.0445892,1.072836,1.0798011,1.0501685,1.083073,1.0697029,1.0407127,1.0488193,1.0117725,0.9387473,1.0267607,1.0274277,0.99231094,0.975439,1.1044827,0.9800492,0.9973653,0.9566782,0.9131469,1.0811546,1.0328151,1.1026001,1.0886722,1.0555792,1.199601,1.113627,1.0933884,1.0310576,1.114664,1.0633014,1.0663861,1.073508,1.0468725,1.0848508,1.0792071,1.002343,1.0197358,1.1133766,1.1690159,1.1380439,1.1518143,1.1454773,1.1810813,1.1039404,1.0753051,1.0028657,1.0850229,1.0208973,1.1826398,1.0636284,1.0833439,1.1558741,1.1222022,1.104102,1.1437616,1.0866134,1.1252917,1.0675662,1.0383843,1.0486462,1.0677934,1.0498677,1.0554725,1.0692103,1.0428903,1.012598,1.0887343,1.0322701,1.0341861,1.0004263,1.1579119,1.1212878,1.0617005,1.1023575,1.0539408,0.9605815,0.93056667,1.0997142,1.0558716,1.0799184,1.0833476,1.0766412,1.1107875,1.1418873,1.0885507,0.9952095,1.0167983
horse,0.8313207,0.8419408,0.81851685,0.85610956,0.79379773,0.7995825,0.8822474,0.6904259,0.68970853,0.8776755,0.73748004,0.65733194,0.7331801,0.6955525,0.5942054,0.21171033,0.0,0.66886026,0.681111,1.0765524,1.0760758,1.0287753,1.0724672,1.033202,0.98821676,0.99135816,0.99932325,1.0591509,1.0223428,1.0022818,1.0678608,1.089297,1.0771697,1.0708027,1.0373936,1.1237016,1.0509379,1.0841229,1.0534424,1.0023893,1.0673299,1.1555407,1.0295259,1.0549883,0.9687298,1.0180712,1.0480893,1.0327351,1.0278667,1.1183164,0.89399517,0.7718213,0.9024902,0.88808626,0.9172504,0.9477415,0.90212256,0.98795813,0.878371,0.97145915,1.0187206,0.9453204,1.0345203,1.0362654,1.091373,1.0365744,1.1113504,1.0735292,1.0811518,1.1076424,1.0687073,1.0918102,1.0335267,0.9369875,0.9270055,1.0191263,1.0578924,1.0393507,1.0877937,1.0891156,1.0336059,1.0547538,1.0388831,1.047159,1.0097127,1.0018224,1.0864077,1.0516559,1.0129029,1.0195647,1.0775925,0.98135376,1.0331604,0.9510239,0.92354876,1.0578259,0.9990106,1.0914906,1.102948,1.0822337,1.1703943,1.15138,1.0689439,1.0294354,1.1414146,1.1130723,1.0439721,1.1404562,1.1218084,1.1024077,1.1018478,1.076948,1.0767461,1.0642362,1.1341376,1.1188675,1.1175808,1.1175895,1.1491318,1.0917813,1.0467889,1.085029,1.1147814,1.075085,1.1446084,1.0970875,1.1109009,1.1664925,1.1458528,1.1129922,1.1011794,1.1317732,1.1760355,1.0790551,1.0714839,1.0536914,0.9777349,1.0586191,1.0421382,0.9950546,0.96150327,1.0166879,1.0286492,0.9814988,1.0578412,0.97662586,1.1031115,1.18515,1.1089566,1.129986,1.066321,1.0036147,0.9398953,1.0522904,1.0903882,1.0532988,1.0202668,1.0042993,1.046876,1.090052,1.0840194,1.0085546,1.0124549
dog,0.7729958,0.76241124,0.8299936,0.8143767,0.95758814,0.8352068,0.84215033,0.8555219,0.8103477,0.8646663,0.731477,0.80569136,0.8010495,0.88593674,0.9035324,0.6739906,0.66886026,0.0,0.48419017,1.0343657,1.038817,1.0518923,1.0462316,1.0545899,1.0200784,0.94812775,0.94189364,1.0553889,0.9881581,0.94005394,1.0812403,1.0566292,1.0218902,1.050213,1.0491177,1.0418048,1.0239238,0.98216736,1.0054379,1.0409799,1.0937935,1.1401966,1.0502797,1.0549206,0.9975743,1.0263082,1.0355119,1.0958304,1.1539783,1.1228406,0.8981062,0.8776277,0.9839653,0.88778186,0.9892903,0.95110583,0.98127675,1.0213073,0.98356956,1.0296408,0.9906269,1.0059718,1.004025,1.0228049,1.1573737,0.9953824,1.0488652,1.0166191,1.0515403,1.0478553,1.0318846,1.0535828,0.9588088,0.955653,0.9213449,1.025018,0.9696158,1.0481263,1.0131395,1.0483513,1.0240486,1.0281496,1.1178069,1.0859572,1.0504124,1.0557818,1.0978384,1.0796906,1.0393397,1.0530816,1.0793865,1.0554279,1.0530224,0.9385692,1.02696,1.0852534,1.0095414,1.0555003,1.1226568,1.051958,1.2040997,1.1636395,1.0823776,1.1058582,1.0424064,1.1081492,0.96535283,1.0318068,1.0935609,1.1083106,1.1082668,1.0923216,1.0295728,0.97364205,1.0563047,1.1125618,1.1393405,1.0773194,1.0911009,1.0947537,1.0645236,1.0989403,1.084128,1.0965053,1.0704517,1.0542055,1.0858705,1.0962551,1.0856895,1.0514541,1.1015236,1.0644466,1.0837624,1.0302929,0.9480696,0.97784436,1.036029,1.0397744,1.079704,1.0524635,0.9337173,0.96559674,0.9272116,0.9894216,1.0431288,1.0051968,1.0657185,1.11245,1.055875,1.1112337,1.0718,0.9589634,0.9176097,1.0699099,1.059108,1.0592469,1.0358732,1.0728062,0.9910913,1.1005106,1.0010893,0.9750455,0.91161877
cat,0.7702931,0.815289,0.768486,0.68168205,0.82109237,0.7675307,0.7704429,0.8205137,0.8447039,0.8873103,0.7594501,0.75892025,0.84199613,0.85978913,0.8732965,0.7197552,0.681111,0.48419017,0.0,1.0463388,1.0396984,1.0432005,1.0213027,1.0370454,1.0569389,0.990817,0.99801433,1.0628624,0.89095217,0.9061856,1.0398802,1.0541832,1.0661118,1.0763726,1.0616903,1.0476744,0.9995152,1.003412,1.036095,1.0429372,1.0744162,1.1527991,1.0122567,1.0306424,1.0764831,1.1114317,1.1496274,1.0687042,1.059133,1.0680411,0.92437893,0.9212116,1.0211042,0.955443,0.9746037,0.9721997,0.93425184,0.9898811,1.066339,1.0321782,1.058711,1.095124,1.110066,1.1085253,1.0635915,1.0689945,1.0801115,1.0440997,1.0292586,1.0448743,1.0055088,1.0419942,0.9931535,0.98296607,1.0177145,1.1313995,1.0278556,1.0273783,0.91737306,1.0490391,1.0806892,1.0707684,1.022818,1.0482413,1.1269722,1.0728825,1.0871831,1.0932338,1.0132139,1.0692203,1.0139769,1.0195086,1.0477164,0.93862915,0.9865733,1.0060217,0.98094493,1.0536702,1.133149,1.1254804,1.1113299,1.0750004,1.0406756,1.0771445,1.0609457,1.1107599,0.9870267,1.0371033,1.0609604,1.0862417,1.1528016,1.0578644,1.0376155,0.9495598,1.0177283,1.0460583,1.0720241,1.046825,1.0413561,1.0931271,1.020179,1.0882336,1.0553318,1.104347,1.0918655,0.9531917,1.0476321,1.0887517,1.071709,1.0744734,1.0631026,1.0838408,1.0537785,1.0745763,1.005408,1.0044589,1.0294945,1.0776876,1.0265733,1.0708911,0.9784271,0.95929426,0.9972597,1.0223427,1.091403,1.0004287,1.1281374,1.1200715,1.0397179,1.1112579,1.0056899,1.0048801,0.9198172,1.006354,1.0414122,1.0583963,1.118503,1.0485692,1.0192243,1.0586864,0.9764369,1.059448,0.98050624
toe,1.0454042,1.0572201,1.1016045,1.0932157,1.049527,1.1003466,1.0005959,1.104993,0.9568694,1.0314399,1.0461082,1.0640448,0.98324853,1.0848669,1.083507,1.0476087,1.0765524,1.0343657,1.0463388,0.0,0.15940344,0.2919302,0.6435139,0.7054436,0.87875515,0.57037055,0.8243932,0.8477201,0.8000711,0.9089828,0.7358234,0.7425307,0.68467927,0.9639354,0.9634228,1.0302014,1.107754,1.1646707,1.0236609,0.96517295,1.0606921,1.0824555,1.04028,1.0338553,1.0215694,0.9782636,1.1653097,1.0728942,1.0886586,1.1209424,1.0141516,1.0526344,1.0790844,0.9819391,1.0849735,1.0005671,1.0388793,1.0681466,1.1602271,1.0166597,1.1256093,1.1146017,1.0772703,1.1049368,1.0400097,1.0310395,1.007991,1.0275421,0.99389935,1.0329788,1.0895946,1.0822889,1.1079923,1.0539517,1.0398527,1.0739769,1.0331184,1.1140265,1.1086718,1.0685562,0.98361796,0.9900675,1.0608206,1.0815061,1.0353525,1.0871184,0.9950344,1.1066676,1.0489342,0.9884527,1.0673171,1.0610812,1.0102055,1.0002712,1.1588901,0.91574067,1.0249025,1.0184808,1.0599586,1.0397596,1.0398399,1.1340042,1.1239153,1.0095761,0.96657073,0.9330725,0.9923942,1.026221,1.0621222,1.1086973,1.0111444,1.0560701,0.98409885,1.0820082,1.0837295,1.0894073,1.1058544,1.1793195,1.0465133,1.0732193,1.1149914,1.0637788,1.0793847,1.119343,1.1277691,1.1374722,1.1046475,1.2286108,1.0474669,1.0544645,1.0864118,1.0477394,0.96654916,1.029705,0.9764933,0.9680847,0.95123816,0.92632693,1.0974773,1.1297504,1.0057166,0.9748809,0.9994404,0.9689805,0.8698758,0.85149956,0.9057334,0.8012886,0.6990986,0.6229503,0.64639246,0.96373236,1.0084187,0.8071455,1.0100254,0.9669619,0.9493596,1.0199609,0.89052564,1.0919565,1.189569,1.0676823,0.99333084
foot,1.0725769,1.0642564,1.1504734,1.1467683,1.0771141,1.1089396,0.9993852,1.0492699,0.91967124,1.0044192,1.0517355,1.0506934,1.030172,1.0581447,1.0582755,1.0428933,1.0760758,1.038817,1.0396984,0.15940344,0.0,0.12869477,0.58188,0.5950273,0.70530516,0.4590521,0.86494863,0.8643995,0.81350404,0.8338674,0.6839636,0.71606225,0.7237573,0.98163503,0.99681,1.0626616,1.0546545,1.13954,1.0861707,1.0423255,1.127449,1.130602,1.0479255,1.0246935,1.0360978,1.0707693,1.1096617,1.0967139,1.0826137,1.122734,1.0145264,1.0863069,1.0620824,1.0066142,1.1003699,1.0427176,1.0466597,1.0318631,1.0699756,0.901173,1.0447437,1.1056103,1.0311297,1.0583245,0.96495426,0.962266,0.9849723,1.0233148,1.049251,1.0513163,1.092827,1.041224,1.1077414,1.0627073,0.9896634,1.0582844,1.0491976,1.0947043,1.1020273,1.0450238,1.0122675,0.9931323,1.0297357,1.0176457,0.99683297,0.9835217,0.9158906,1.0346466,1.0143675,0.9858434,1.0372092,1.0141362,0.99434257,1.0070796,1.0538386,0.9610152,1.0150915,1.0598375,1.065772,1.0819161,1.0635395,1.0836196,1.1475892,1.0682176,1.0133024,0.9406464,0.96646416,0.99930394,1.0284656,1.0465443,1.0315442,0.9626952,0.9413238,1.0791597,1.1451994,1.1098661,1.1768742,1.1983207,1.0695733,1.1262045,1.1140085,1.008327,1.0868877,1.1559933,1.1429982,1.0892935,1.0111924,1.1803195,1.0905522,1.1389998,1.1558143,1.0482476,0.95487857,1.1052827,0.93822837,0.99977165,1.0916901,1.044725,1.128458,1.1884171,1.0583997,1.0621709,1.0814877,0.968168,0.8639518,0.857319,0.9005917,0.8425873,0.663672,0.68243325,0.6306038,1.0671256,1.0711337,1.0083729,1.1414148,1.0773498,0.9972388,1.074297,0.95059067,1.065019,1.1695086,0.98380643,1.0324746
ankle,1.1215051,1.075782,1.1470157,1.1513573,1.1079106,1.1390461,1.0884761,1.0744548,0.94907963,1.023463,1.0704609,1.0234679,1.0454646,1.0243018,1.0215855,0.9926684,1.0287753,1.0518923,1.0432005,0.2919302,0.12869477,0.0,0.5669238,0.5880282,0.62848645,0.45305836,0.84402436,0.78032494,0.8030373,0.82732016,0.6515504,0.6834017,0.74047655,1.0700451,1.0782107,1.1132917,1.0927982,1.1562867,1.0465058,1.038599,1.1352885,1.1038438,1.0995322,1.070374,1.0548565,1.0770991,1.0857576,1.0777398,1.0724413,1.0579953,1.0559988,1.1182327,1.0481974,1.0638198,1.0951658,1.0599304,1.0644015,1.0136241,1.0597432,0.87396896,1.0195221,1.0968093,0.97668767,0.9999796,0.9389847,0.96570355,1.0085431,1.0381883,1.0795238,1.0445973,1.076866,1.0313165,1.1051148,1.0230232,0.9848887,1.0386031,1.0607078,1.1325146,1.1181072,1.0571223,1.0762262,1.0587158,1.0198073,1.0157828,1.0102756,1.0188739,0.95251864,1.0353065,1.0615759,1.0121679,1.0549982,1.0277576,1.0141218,1.0110193,1.042033,0.9576475,0.9904291,1.0602211,1.0669549,1.1210655,1.0554351,1.052337,1.1221324,1.0704609,1.0416307,0.95389193,0.9253639,1.0065573,1.0367074,1.0278096,0.9964956,0.9133046,0.9731272,1.0771295,1.1297194,1.1117564,1.1866583,1.2117178,1.0681992,1.1276789,1.1396399,1.0607226,1.1241473,1.167724,1.1538525,1.0795771,0.99472827,1.1227803,1.0746669,1.0720792,1.0910006,1.0524524,0.97211725,1.0421628,0.89879394,0.9700946,1.0760959,1.0397785,1.0879614,1.1521132,1.0282094,1.0047811,1.0402641,0.9380163,0.85619545,0.8488481,0.8920403,0.8599549,0.59260654,0.74160326,0.64632213,1.0967686,1.0814602,0.9713293,1.135258,1.0695626,0.9546479,1.0442233,0.9518939,1.0584779,1.1703982,0.95646673,1.0305816
finger,1.0572777,1.0800905,1.12419,1.0880315,1.0647639,1.059875,1.009561,1.0836184,1.0284793,1.0105075,1.0234058,1.0596008,1.052715,1.0791888,1.0484629,1.1049978,1.0724672,1.0462316,1.0213027,0.6435139,0.58188,0.5669238,0.0,0.27168083,0.5485276,0.8667524,0.86268157,0.721622,0.79682016,0.83345866,0.6130565,0.69914466,0.73128504,1.079598,1.1299132,1.1162868,1.0323724,1.0758603,1.0766867,1.1282421,1.1234692,1.091608,1.0211358,0.98644567,1.1357033,1.1050107,1.1400043,1.1667428,1.0832908,1.0930896,1.0767612,1.0670638,1.1413633,1.087162,1.0923021,1.0472459,1.0870132,0.9630738,1.0545138,0.9560331,1.131957,1.1258403,1.0825176,1.1236448,1.0001073,1.0130283,0.99402964,1.0490252,1.0843096,1.0423802,1.0185606,0.8659795,0.99238056,1.027536,1.011505,1.0925744,1.032531,1.0599163,1.1380917,1.036512,1.0229052,0.9917538,1.0510216,0.98912233,1.0081835,1.0080876,0.98462856,0.96907437,1.0436087,0.9831884,1.0029769,1.0061975,1.0539007,1.0105313,1.0496616,0.94393647,0.8669021,0.835762,0.8512349,0.9733518,1.066703,0.93774503,0.98399156,0.89370537,0.9876209,0.8792048,1.1196859,1.0687606,1.0914578,1.0614319,0.78593504,0.851831,0.8845484,1.0377477,1.093433,1.1289117,1.1840844,1.1283463,0.98003316,1.084719,1.0216745,1.0563611,1.0468922,1.2344872,1.1821545,0.9677749,0.82449675,1.0153813,1.1131206,1.1183681,1.1670058,0.8890978,0.8833545,0.9775748,0.91593695,0.94363236,1.1156795,1.1287059,1.045238,1.0787437,1.0332525,1.0222824,1.1034281,1.0984911,1.0592431,0.992993,0.82867265,0.91571623,1.0207804,1.0933368,1.0066341,1.0023603,1.0283765,0.993146,1.1519889,1.1328644,1.0005677,1.0626714,0.93624604,1.023601,1.0246557,0.9207851,0.9809618
