category,subject_id,age_mo,mean_knn_dist,rank_within_cat
slipper,00240001,7,7.372826100892586,210
slipper,00370001,17,9.443022578577649,256
slipper,00370001,12,4.8117678314886945,55
slipper,00320003,8,6.197389748271742,150
slipper,00510001,14,4.986895484074446,68
slipper,00370001,14,6.052619959265875,143
slipper,00370002,18,4.200442723247787,22
slipper,00400001,13,3.2756864617233505,2
slipper,00430001,20,6.677772437465068,178
slipper,00400001,15,3.532420055600106,4
slipper,00400001,24,4.9660400813717995,65
slipper,00370002,15,3.608367478062938,6
slipper,00820001,24,5.631521256777388,120
slipper,00560001,22,7.117565016290229,200
slipper,00400001,16,4.691476597305518,50
slipper,00720001,22,8.195872222141135,232
slipper,00490001,13,6.350100684808561,158
slipper,00420001,14,5.340490771481514,102
slipper,00320003,16,5.5406475155954045,116
slipper,00360001,10,6.54394857863754,172
slipper,00820001,29,5.832478774641473,126
slipper,00420001,16,6.72432268408887,181
slipper,00240001,19,4.35290018206917,30
slipper,00320002,16,5.431918551315373,108
slipper,00820001,23,4.2259142029679495,23
slipper,00500001,14,4.605366992496303,43
slipper,00720001,21,4.9517259051262075,64
slipper,00820001,30,7.685364804623859,222
slipper,00230001,11,6.363151797684521,159
slipper,00560001,27,8.843698721351993,246
slipper,00320003,17,4.834233607135602,57
slipper,00240001,15,5.416334998234274,106
slipper,00320003,9,9.138548491936987,251
slipper,00820001,20,6.942759717616897,194
slipper,00320002,18,7.678415222888317,220
slipper,00430001,19,6.569043975193049,175
slipper,00400001,25,4.668578157896024,48
slipper,00560001,24,7.285111199445263,209
slipper,00240001,21,6.489857911713749,168
slipper,00240001,17,5.004506842724346,73
slipper,00370002,9,10.1844434864271,260
slipper,00680001,18,6.463029015491029,166
slipper,00720001,20,4.945579827996902,63
slipper,00500001,25,5.892690283531925,133
slipper,00820001,35,6.911561631064908,193
slipper,00360001,9,7.970278028953973,227
slipper,00680001,17,5.575822548483616,117
slipper,00590001,18,6.811523306738141,187
slipper,00400003,11,5.9362374329693965,137
slipper,00400002,14,4.0104779374851685,15
slipper,00400001,29,6.681334068737732,179
slipper,00430001,18,4.9366323800591285,61
slipper,00320002,8,7.599938880326332,218
slipper,00510002,17,5.439353278533519,109
slipper,00400001,22,5.328040041453186,100
slipper,00370002,16,3.7867052413438573,13
slipper,00320001,17,3.7516184048025614,10
slipper,00560001,17,8.857812253106436,247
slipper,00500001,26,5.747789640311457,124
slipper,00320002,15,4.26042697357905,28
slipper,00720001,19,8.48727507763833,235
slipper,00400003,16,5.405969819133921,105
slipper,00220001,14,5.867951268155441,131
slipper,00590001,15,11.235998786936849,266
slipper,00370002,14,3.5389124240595877,5
slipper,00440001,15,5.456319721492892,111
slipper,00490001,14,4.881461605884139,59
slipper,00430001,29,8.663645752276858,241
slipper,00320003,14,6.370462624753089,160
slipper,00220001,13,5.9854779770640105,139
slipper,00230001,10,5.036308204368619,75
slipper,00400002,24,5.128337086077295,83
slipper,00320001,15,4.568422103865384,41
slipper,00820001,21,4.386454053555729,32
slipper,00550001,16,7.195659000446402,205
slipper,00370001,19,8.121630723301948,230
slipper,00430001,27,10.656401612001726,262
slipper,00510001,15,5.0825404085640695,81
slipper,00320002,12,4.440637752337814,33
slipper,00560001,23,8.459424453698526,234
slipper,00490001,15,6.78177773302818,185
slipper,00230001,6,7.674681132846158,219
slipper,00400003,22,7.074039785259208,198
slipper,00560001,25,9.259431530206026,254
slipper,00460001,12,6.3231091854734895,155
slipper,00720001,17,4.496053225668282,38
snow,00320001,14,20.509242739565614,71
snow,00680001,19,14.313441035067736,18
snow,00320002,17,20.984627296012473,74
snow,00500001,28,38.01845728839256,169
snow,00400001,19,34.00829068381911,163
snow,00820001,37,26.5659060208779,119
snow,00400001,20,22.228223808619514,91
snow,00820001,28,22.401448999119673,93
snow,00320001,12,17.834732601938704,45
snow,00560001,20,25.229123118607486,111
snow,00400001,14,12.41043470614191,2
snow,00220001,11,30.309299296267703,147
snow,00420001,10,21.115742939044427,79
snow,00400001,17,16.39497727848815,31
snow,00430001,12,14.165047181270973,13
snow,00820001,32,29.02847679700877,139
snow,00430001,17,27.01840829435996,125
snow,00510002,14,20.33676656189027,69
snow,00240001,20,20.05495549203869,63
snow,00560001,14,26.759825452046517,122
snow,00500001,21,24.1940704447656,102
snow,00240001,8,18.611129711941686,51
snow,00320001,13,14.741383904289961,24
snow,00440001,14,23.509008401191608,99
snow,00490001,16,41.23561041152393,179
snow,00430001,16,19.25563117554163,54
snow,00320003,12,19.800337018390046,60
snow,00510001,12,32.09174024635881,154
snow,00360001,12,43.699633802912096,182
snow,00510002,13,43.42878211471852,181
snow,00370001,11,30.591623796744507,148
snow,00400001,23,22.88507795526381,97
snow,00420001,15,39.742116571766,174
snow,00240001,18,17.432429137566764,39
snow,00420001,18,38.84188454419741,172
snow,00720001,27,13.586954107820478,9
snow,00820001,26,19.842896965799884,61
snow,00500001,15,14.744208797710792,25
snow,00440001,16,25.111656283311365,110
snow,00510002,18,27.61049443778227,128
snow,00400002,22,24.44323521527401,105
snow,00400002,19,16.852350915753476,36
snow,00320002,10,13.705432378430208,10
snow,00320001,10,34.42518177686436,166
snow,00320001,16,20.299376974957987,67
snow,00430001,13,14.626998804470608,23
snow,00510001,17,15.129993800542104,27
snow,00400002,13,22.106867372610516,88
snow,00490001,17,27.70404760254227,129
snow,00400001,18,15.371183670923656,29
snow,00430001,21,32.249238477439974,155
snow,00320001,20,18.579384709443595,50
snow,00400002,17,17.58267636023988,41
snow,00500001,27,28.021127421914287,130
snow,00320001,9,28.142416079416574,131
snow,00560001,21,21.66834167829125,83
snow,00320003,10,40.98253418219954,178
snow,00240001,9,16.74400395260725,33
snow,00370002,17,13.079053706525452,5
snow,00320001,11,34.11646414757426,164
snow,00370002,20,22.175468119496184,89
snow,00510001,13,17.285412666971457,38
snow,00400001,12,17.87060466937719,47
snow,00400001,28,33.82070305698456,162
snow,00370002,12,14.24400865868832,15
snow,00320002,13,24.00566605802785,101
snow,00400003,12,33.37823501944528,159
snow,00430001,15,25.082277305357753,109
snow,00370002,11,18.024135932912834,48
snow,00500001,17,19.14755724127971,53
snow,00820001,31,29.03516805224168,140
snow,00400002,15,21.284893522033038,81
snow,00420001,12,22.441727567659132,94
snow,00820001,25,17.850822470561535,46
snow,00590001,16,25.249453477784776,112
snow,00320002,9,21.015203061177317,76
snow,00500001,12,21.01853227892768,77
snow,00430001,14,20.39682288386895,70
snow,00220001,15,28.170158281978807,132
snow,00560001,19,30.297932286863073,146
snow,00590001,14,24.46794186658117,106
snow,00500001,20,40.060006077324466,175
snow,00370002,19,23.631151695357616,100
snow,00400002,20,24.27374636436523,103
snow,00370002,10,24.587944692271115,107
snow,00820001,27,31.601002539976786,151
snow,00590001,17,28.963534159215623,137
snow,00510001,18,25.43063026483519,113
snow,00320003,18,20.996153942063366,75
snow,00320003,15,14.593728387170803,22
snow,00400001,21,21.761307775704857,85
snow,00240001,13,28.572899426995924,135
snow,00370001,20,40.34763425197625,177
snow,00320003,13,17.463469770180446,40
snow,00440001,13,16.813478539588388,34
snow,00400001,11,14.4883606085612,19
snow,00420001,11,18.214045384888628,49
snow,00320002,14,29.943147170644572,144
snow,00420001,13,20.304460639826935,68
snow,00400003,13,29.33501626239149,142
snow,00240001,14,28.30828459865196,134
snow,00720001,18,12.357990053961403,1
snow,00820001,22,22.04736346288628,87
snow,00320001,19,27.368488629687153,127
snow,00500001,23,19.462502022569296,56
snow,00500001,16,13.963105598102889,11
snow,00400003,20,40.271295511109315,176
snow,00320001,18,22.444129463522664,95
snow,00680001,16,15.182460851463038,28
snow,00720001,25,14.276355189845939,16
snow,00350002,9,33.37192841705071,158
snow,00230001,8,27.06359172480894,126
snow,00820001,34,19.00873172426993,52
snow,00510002,16,29.014540642115673,138
snow,00560001,15,52.1499261689586,183
snow,00680001,20,22.352343616845747,92
snow,00420001,9,32.064867130395314,153
snow,00360001,11,20.860073205941948,73
snow,00400003,19,22.63365803463928,96
snow,00510001,19,34.57671402547887,167
snow,00370001,13,30.126052854014063,145
snow,00500001,13,14.494192429095552,20
snow,00370002,13,13.41277649787798,8
snow,00370001,10,33.49486748691012,160
snow,00400002,16,21.124349583761127,80
snow,00400002,18,28.3058274031577,133
snow,00240001,7,28.62188033997959,136
snow,00370001,17,14.199501681063486,14
snow,00370001,12,21.69254429953393,84
snow,00320003,8,26.85080253997206,124
snow,00510001,14,34.26093083283047,165
snow,00370002,18,17.64105113876248,42
snow,00400001,13,14.121808269679411,12
snow,00400001,15,15.789417578905574,30
snow,00370002,15,13.208805314783785,6
snow,00820001,24,24.66363145344485,108
snow,00400001,16,26.446891672812733,118
snow,00720001,22,13.398280059989798,7
snow,00490001,13,25.56406521547236,114
snow,00420001,14,25.937445583946943,115
snow,00320003,16,17.727880261667497,43
snow,00360001,10,31.633468908221896,152
snow,00820001,29,26.802002928627576,123
snow,00240001,19,29.28563328572337,141
snow,00320002,16,19.999878850933083,62
snow,00820001,23,16.85175418866281,35
snow,00500001,14,19.541205409332793,57
snow,00230001,11,31.423227287394013,150
snow,00320003,17,21.396507100111215,82
snow,00240001,15,32.97796578588269,156
snow,00320003,9,25.9709846799828,116
snow,00430001,19,17.757341573174635,44
snow,00400001,25,26.633655461777657,121
snow,00560001,24,29.67148758395598,143
snow,00240001,21,42.3285723645807,180
snow,00240001,17,19.758240415596045,59
snow,00370002,9,36.49079353836644,168
snow,00680001,18,14.283096785499453,17
snow,00720001,20,12.608766393214442,3
snow,00500001,25,22.976997749946165,98
snow,00360001,9,20.13558475943192,65
snow,00680001,17,14.59042574531141,21
snow,00590001,18,21.928117713093656,86
snow,00400003,11,24.36885636090919,104
snow,00400002,14,20.799993370545693,72
snow,00320002,8,16.49956372339572,32
snow,00370002,16,13.014900251552763,4
snow,00320001,17,14.774469497347221,26
snow,00500001,26,20.132123255020712,64
snow,00720001,19,33.36175202576381,157
snow,00400003,16,22.214927502984985,90
snow,00220001,14,26.625599626109626,120
snow,00370002,14,17.185658147543474,37
snow,00440001,15,38.69368654916447,170
snow,00490001,14,30.9181622493683,149
snow,00220001,13,38.762875684602214,171
snow,00230001,10,39.39991706492878,173
snow,00320001,15,19.303902162970292,55
snow,00820001,21,20.180071981646563,66
snow,00510001,15,19.561822061409558,58
snow,00320002,12,21.089845033417568,78
snow,00560001,23,33.50038078793293,161
snow,00230001,6,26.34363132302277,117
soap,00320001,14,12.998841099478572,75
soap,00680001,19,21.26163238539698,182
soap,00320002,17,13.894800599396628,95
soap,00500001,28,26.20123012607248,204
soap,00400001,19,14.582733819383169,107
soap,00430001,11,12.226515256311666,53
soap,00820001,37,21.13694610881996,180
soap,00400001,20,16.610272745856783,128
soap,00820001,28,18.149212662104063,151
soap,00320001,12,10.643712485551713,27
soap,00560001,20,12.601949985924952,64
soap,00370001,16,23.35008706446801,193
soap,00500001,19,22.13036121043543,187
soap,00400001,14,10.37142398446554,21
soap,00400003,17,12.933696836483808,73
soap,00510001,16,11.090158948392228,33
soap,00420001,10,16.239891242585564,124
soap,00400001,17,21.221078318023615,181
soap,00430001,12,11.707945606393562,42
soap,00820001,32,13.454419136364828,84
soap,00430001,17,11.770079549794932,43
soap,00510002,14,10.536914062106712,24
soap,00240001,20,13.865112660959127,94
soap,00560001,14,20.940131757467597,178
soap,00240001,8,20.73253596021653,175
soap,00320001,13,11.225783981601156,36
soap,00430001,16,17.577586987570985,144
soap,00320003,12,24.70463230709189,199
soap,00510001,12,20.721527532400167,174
soap,00320003,11,29.179434661970664,209
soap,00510002,13,14.325074522773718,99
soap,00370001,11,14.445413517693698,103
soap,00400001,23,13.7517739395086,90
soap,00220001,6,14.374781664654728,101
soap,00400001,10,17.55186777302199,142
soap,00420001,15,14.762626361029385,111
soap,00720001,26,27.5058110891632,206
soap,00720001,27,20.38186820172849,171
soap,00230001,12,18.193896271449862,152
soap,00820001,26,12.560858211334462,61
soap,00500001,15,13.426328291324126,83
soap,00440001,16,15.069112588934967,117
soap,00510002,18,8.153511550345138,1
soap,00400002,22,12.238666834795714,54
soap,00400002,19,11.154449573567142,34
soap,00320002,10,12.479663981289523,56
soap,00320001,10,12.02501436733829,49
soap,00400001,27,17.80946883867812,148
soap,00320001,16,10.406010559748934,22
soap,00430001,13,18.84630871899143,159
soap,00430001,28,17.32969528281081,140
soap,00510001,17,17.645612502752847,146
soap,00400002,13,12.285377455839894,55
soap,00490001,17,14.796061507751313,112
soap,00400001,18,21.539025633692383,184
soap,00430001,21,13.097670116501124,77
soap,00320001,20,15.526844434553649,121
soap,00400002,17,16.235901359187125,123
soap,00320001,9,12.975753473987831,74
soap,00560001,21,11.623273119346742,40
soap,00320003,10,17.55922370450723,143
soap,00400003,14,11.307781567039616,38
soap,00370001,18,15.616726116246483,122
soap,00240001,9,19.887450719938474,169
soap,00370002,17,8.53264049219542,3
soap,00320001,11,10.160288049751006,16
soap,00400003,10,17.29151306536508,138
soap,00370002,20,12.537295983956316,58
soap,00510001,13,11.810048993036258,44
soap,00400001,12,10.325505097165188,18
soap,00390001,10,16.702147712977094,132
soap,00400001,28,14.155467237499428,98
soap,00370002,12,11.9524734148624,47
soap,00320002,13,16.684875147772942,131
soap,00400003,12,9.753999647862958,11
soap,00430001,15,14.470881252443727,104
soap,00370002,11,12.679217222524123,67
soap,00500001,17,13.259879588418178,79
soap,00820001,31,10.979966328991026,32
soap,00400002,15,10.616865836582555,26
soap,00390001,12,24.689649251430517,198
soap,00400002,23,16.640089535348203,129
soap,00420001,12,10.819927657668606,31
soap,00220001,8,23.425405077973146,194
soap,00820001,25,15.386716668010285,119
soap,00320002,9,10.71883550705879,29
soap,00500001,12,18.51988372877856,158
soap,00430001,14,13.030901260833918,76
soap,00220001,15,34.738890543620926,213
soap,00560001,19,20.47966173080422,172
soap,00590001,14,22.76761343530346,192
soap,00460001,11,16.272922326889365,126
soap,00510002,15,9.333962702435148,6
soap,00370002,19,10.725162264546475,30
soap,00400003,15,19.875817445771652,168
soap,00400002,20,12.061952592439487,50
soap,00370002,10,8.334743732899033,2
soap,00820001,27,13.968270571318698,96
soap,00370001,15,12.65378661882394,66
soap,00240001,11,14.807879342617479,113
soap,00360001,13,17.861618480141328,149
soap,00240001,10,13.603598662817452,88
soap,00510001,18,22.65085132987158,191
soap,00320003,18,23.76291027558775,195
soap,00320003,15,21.718269497242215,185
soap,00400001,21,10.362013740194536,20
soap,00240001,13,29.293935554674466,210
soap,00400002,21,9.98108822080137,14
soap,00400001,26,13.45785929995248,85
soap,00220001,12,18.348161321111263,155
soap,00370001,20,18.488913849160365,156
soap,00320003,13,18.227862306189156,154
soap,00320001,21,22.5615542509941,190
soap,00400001,11,14.618802279534261,108
soap,00420001,11,14.56265102703903,105
soap,00320002,14,15.055247416065267,115
soap,00420001,13,12.491572873121193,57
soap,00400003,13,10.476883762033145,23
soap,00720001,18,14.328977447252521,100
soap,00820001,22,16.973595498709834,135
soap,00230001,7,18.89839980115582,160
soap,00320001,19,10.614117582379226,25
soap,00500001,23,15.068816624764395,116
soap,00500001,16,13.422096640853983,82
soap,00240001,16,14.700964886632008,110
soap,00400003,20,17.195768303366535,137
soap,00420001,17,14.421492787719572,102
soap,00510002,19,9.79817229406784,12
soap,00320002,11,14.570210967594452,106
soap,00320001,18,11.34549429527684,39
soap,00350002,9,20.84634557605712,176
soap,00230001,8,12.86708340667306,70
soap,00820001,34,12.607489889205967,65
soap,00510002,16,10.331634116555614,19
soap,00560001,15,16.961768668493765,134
soap,00490001,18,18.22714653949431,153
soap,00400003,19,11.946769081772008,46
soap,00510001,19,18.49946801575455,157
soap,00370001,13,18.094120342391275,150
soap,00500001,13,15.073999905295716,118
soap,00370002,13,9.3263863984326,5
soap,00370001,10,12.90951707985332,72
soap,00400002,16,12.540199557433406,59
soap,00560001,18,23.786056968002743,196
soap,00400002,18,13.552922662823013,87
soap,00240001,7,16.24063523331268,125
soap,00370001,17,13.3519955812291,81
soap,00370001,12,12.578378536679814,62
soap,00320003,8,19.30489316224152,165
soap,00510001,14,11.826762173107415,45
soap,00370001,14,13.278093152282503,80
soap,00370002,18,9.333971456289099,7
soap,00400001,13,13.8345422220379,93
soap,00400001,15,12.18922804395508,52
soap,00400001,24,19.530003581130675,166
soap,00370002,15,10.226698985194934,17
soap,00820001,24,17.051731924690404,136
soap,00400001,16,14.640477894776566,109
soap,00420001,14,14.052771977657088,97
soap,00320003,16,25.295826612432627,201
soap,00360001,10,28.25206685025048,208
soap,00820001,29,11.18697042418018,35
soap,00420001,16,20.49749926092727,173
soap,00240001,19,16.672791119328075,130
soap,00320002,16,22.53418035732814,189
soap,00820001,23,12.080975745689937,51
soap,00500001,14,13.81995718788877,91
soap,00720001,21,21.337488436563294,183
soap,00820001,30,13.15244074494772,78
soap,00230001,11,12.7024053371819,69
soap,00320003,17,14.889786719432106,114
soap,00240001,15,17.765670941934765,147
soap,00320003,9,17.326367861800577,139
soap,00820001,20,19.21329063058825,163
soap,00430001,19,17.619443825330084,145
soap,00400001,25,16.758138872050626,133
soap,00560001,24,20.857336165265426,177
soap,00240001,21,27.289247752970994,205
soap,00370002,9,9.412489396823855,8
soap,00680001,18,19.299645059950652,164
soap,00720001,20,25.32226456044428,202
soap,00680001,17,22.423670222606965,188
soap,00590001,18,17.54286402074084,141
soap,00400003,11,15.526101033777655,120
soap,00400002,14,10.113300152349813,15
soap,00400001,29,22.015019876793524,186
soap,00430001,18,13.82011043985698,92
soap,00510002,17,9.690801470577313,10
soap,00400001,22,11.67321073672182,41
soap,00370002,16,8.968471311487729,4
soap,00320001,17,12.023063406434627,48
soap,00560001,17,19.628543298934368,167
soap,00500001,26,24.497747056606702,197
soap,00320002,15,10.701639656218402,28
soap,00400003,16,13.458058354587834,86
soap,00370002,14,9.80947782597871,13
soap,00440001,15,27.99690940757653,207
soap,00490001,14,12.90639785580593,71
soap,00430001,29,20.011208452231216,170
soap,00320003,14,26.03699516465058,203
soap,00230001,10,13.63754537491944,89
soap,00400002,24,31.54328044615297,212
soap,00320001,15,12.559692873001376,60
soap,00820001,21,12.598502513909159,63
soap,00550001,16,12.69891013642339,68
soap,00430001,27,24.773820903575135,200
soap,00510001,15,9.41625792842036,9
soap,00320002,12,11.252731848112791,37
soap,00560001,23,18.907398170346568,161
soap,00490001,15,16.54713779089055,127
soap,00230001,6,29.55637437245965,211
soap,00400003,22,21.106900677996972,179
soap,00460001,12,19.088535417102296,162
sock,00320001,14,11.238817559530705,48
sock,00680001,19,15.330335011869405,144
sock,00320002,17,15.190956466850603,142
sock,00500001,28,17.81747432327075,183
sock,00400001,19,13.714855510488286,116
sock,00500001,24,22.448878715161083,222
sock,00560001,13,10.54722601855958,31
sock,00820001,37,22.72671355568703,223
sock,00400001,20,10.192793428034093,23
sock,00220001,9,19.147109445732234,198
sock,00820001,28,11.953959840327963,67
sock,00320001,12,11.190771963207244,47
sock,00560001,20,11.741052925657225,60
sock,00370001,16,17.896471973764214,184
sock,00500001,19,19.332048492766557,200
sock,00400001,14,8.283168640353967,1
sock,00400003,17,13.688028951877152,114
sock,00220001,11,25.503164275639705,229
sock,00510001,16,9.489361013880671,10
sock,00420001,10,10.82482643925074,37
sock,00400001,17,8.789506284708176,6
sock,00430001,12,32.16026407899461,247
sock,00820001,32,14.447267734027829,131
sock,00220001,10,13.309290945288769,107
sock,00430001,17,25.831238098531696,230
sock,00510002,14,13.09463363513161,102
sock,00240001,20,10.246526663298964,24
sock,00560001,14,12.520539190682927,92
sock,00500001,21,13.070340074465008,101
sock,00240001,8,10.181028950241359,21
sock,00320001,13,10.552296507849272,32
sock,00440001,14,14.202230898906308,126
sock,00490001,16,10.317159285559745,26
sock,00430001,16,18.17375593221012,187
sock,00320003,12,14.528064353003282,132
sock,00510001,12,12.582889485591584,94
sock,00360001,12,14.186352959168739,125
sock,00320003,11,12.409817557066637,88
sock,00510002,13,17.000717790967407,178
sock,00370001,11,10.816229373084516,36
sock,00400001,23,12.052759530718266,73
sock,00220001,6,26.969849036485993,233
sock,00400001,10,22.971060104989427,224
sock,00420001,15,15.453667573676393,146
sock,00240001,18,21.547775370964708,214
sock,00720001,26,19.905272216700958,206
sock,00420001,18,28.319941361172642,240
sock,00720001,27,16.479912243646773,167
sock,00230001,12,16.080195510721104,158
sock,00820001,26,14.996060858811457,138
sock,00500001,15,8.482170232934196,2
sock,00510002,18,20.25493269908913,210
sock,00400002,22,12.14514763618294,79
sock,00400002,19,11.796198910861648,63
sock,00320002,10,16.476130574694185,166
sock,00320001,10,16.426482804737038,165
sock,00400001,27,15.492270246830639,148
sock,00320001,16,15.518866317841903,149
sock,00430001,13,28.220707899647643,239
sock,00430001,28,29.62425425362656,243
sock,00510001,17,10.931323923264237,38
sock,00400002,13,23.56382900797096,227
sock,00490001,17,16.92868462792364,176
sock,00400001,18,12.23492209827441,84
sock,00390001,13,15.974879584474724,155
sock,00430001,21,18.492008029138958,194
sock,00320001,20,11.13389271430052,44
sock,00220001,7,12.862304802149584,99
sock,00400002,17,11.766093594331624,61
sock,00500001,27,11.177345513734242,46
sock,00320001,9,10.069832268977716,20
sock,00220001,16,19.668001454698786,204
sock,00560001,21,27.396237563486203,234
sock,00320003,10,12.197739234325203,81
sock,00400003,18,28.10393568595302,238
sock,00400003,14,15.455917749270515,147
sock,00370001,18,13.527235096320098,112
sock,00240001,9,13.734001871877203,117
sock,00370002,17,10.275484354931743,25
sock,00320001,11,12.471561408000133,91
sock,00430002,10,15.766816114699754,154
sock,00400003,10,13.380082116179002,109
sock,00370002,20,13.140311731869579,103
sock,00510001,13,10.977748334665426,39
sock,00400001,12,11.287377776723693,49
sock,00390001,10,26.16816877383987,232
sock,00400001,28,12.136501612213053,78
sock,00370002,12,8.613414394548204,3
sock,00320002,13,16.319822065573998,163
sock,00400003,12,13.174976481175374,105
sock,00430001,15,31.478488214733176,246
sock,00370002,11,9.248869372328894,8
sock,00500001,17,11.601498392491703,56
sock,00820001,31,14.303674299309586,128
sock,00400002,15,13.949760610367187,120
sock,00390001,12,26.0433724416226,231
sock,00400002,23,18.2666216433554,190
sock,00420001,12,14.27733179490113,127
sock,00220001,8,14.101799367149614,122
sock,00820001,25,11.506270724511214,55
sock,00590001,16,12.007291911232116,68
sock,00320002,9,12.56724182778415,93
sock,00500001,12,10.32453077688791,27
sock,00220001,15,18.29263409995324,192
sock,00820001,33,22.406954275676405,220
sock,00560001,19,13.90925660014812,119
sock,00590001,14,13.416465245276703,110
sock,00460001,11,14.316718186725177,129
sock,00510002,15,15.163138026348179,141
sock,00370002,19,12.049330087009253,72
sock,00400003,15,13.905700825458032,118
sock,00400002,20,16.81058194903732,172
sock,00370002,10,8.746300209722197,5
sock,00820001,27,11.15514988933149,45
sock,00370001,15,42.88438376216867,250
sock,00240001,11,20.13493399599319,209
sock,00360001,13,14.91956941507399,136
sock,00240001,10,18.27743862460473,191
sock,00590001,17,12.036314867551416,71
sock,00510001,18,16.908369745666107,174
sock,00320003,18,9.66556206344315,11
sock,00320003,15,11.949885371537585,66
sock,00350001,10,16.04134772598021,157
sock,00400001,21,10.186372989829167,22
sock,00560001,16,14.167342122338482,123
sock,00240001,13,12.073704082060749,74
sock,00400002,21,11.780664939315319,62
sock,00400001,26,11.443974232435762,54
sock,00220001,12,22.41406819871892,221
sock,00370001,20,16.622697699122273,168
sock,00320003,13,9.906357697903257,16
sock,00440001,13,11.3663955372654,53
sock,00400001,11,14.179211158494605,124
sock,00420001,11,9.252658766935172,9
sock,00320002,14,15.752227232938605,153
sock,00420001,13,9.942018589492738,18
sock,00400003,13,11.128632789709803,43
sock,00240001,14,27.48826305482056,235
sock,00720001,18,10.686057195885162,35
sock,00820001,22,11.301150390295906,50
sock,00230001,7,23.172484105153288,225
sock,00320001,19,17.9681448868997,185
sock,00500001,23,9.815481432583805,13
sock,00500001,16,12.163622778092272,80
sock,00240001,16,13.580326668094079,113
sock,00400003,20,15.696705288141311,152
sock,00420001,17,14.913775918300942,135
sock,00510002,19,11.83886161394958,65
sock,00320002,11,18.240814280504427,188
sock,00320001,18,12.218783462963115,82
sock,00680001,16,31.370455209992958,245
sock,00720001,25,27.92145409253809,237
sock,00350002,9,12.655661057094987,96
sock,00230001,8,12.454457706324536,90
sock,00820001,34,21.446758720184874,213
sock,00510002,16,19.12341460450191,197
sock,00560001,15,20.629295776153157,211
sock,00490001,18,16.91179592914515,175
sock,00420001,9,16.364675112927607,164
sock,00360001,11,19.498950367961744,201
sock,00400003,19,37.87304113816382,249
sock,00510001,19,21.927170469597495,217
sock,00370001,13,11.312634416801425,51
sock,00500001,13,12.967381460319832,100
sock,00370002,13,8.741996173527815,4
sock,00370001,10,10.679294223291608,34
sock,00400002,16,18.481483035578243,193
sock,00560001,18,17.67269822436554,182
sock,00400002,18,10.992025780562978,40
sock,00240001,7,17.503598562020862,181
sock,00370001,17,22.126769391183284,218
sock,00370001,12,11.653823023977498,57
sock,00320003,8,10.569632377221357,33
sock,00510001,14,15.046016250447494,139
sock,00370001,14,14.086314080095665,121
sock,00370002,18,9.764700762428912,12
sock,00400001,13,16.700625577453195,171
sock,00400001,15,10.438453500562723,28
sock,00400001,24,16.679937124417112,170
sock,00370002,15,9.930204856409278,17
sock,00820001,24,13.241712554864852,106
sock,00560001,22,16.946495959136154,177
sock,00400001,16,11.108336507043811,42
sock,00720001,22,28.882617156591703,242
sock,00490001,13,16.275492428201098,161
sock,00420001,14,11.698039322999705,58
sock,00320003,16,11.70821558657403,59
sock,00360001,10,14.428886254906644,130
sock,00820001,29,11.022558605508532,41
sock,00420001,16,28.377795151189826,241
sock,00240001,19,18.561738447297824,195
sock,00320002,16,13.70191879980122,115
sock,00820001,23,13.330760085729114,108
sock,00500001,14,12.670652881910282,97
sock,00720001,21,17.16722173141595,179
sock,00820001,30,14.715578196046355,133
sock,00230001,11,15.346773645438224,145
sock,00560001,27,16.169925839436498,160
sock,00320003,17,12.44758828607051,89
sock,00240001,15,15.602096888191932,150
sock,00320003,9,13.167331214338926,104
sock,00430001,19,19.5222399382927,202
sock,00400001,25,16.83524566520099,173
sock,00560001,24,12.38200275949201,87
sock,00240001,21,16.659145910416697,169
sock,00240001,17,15.204701968393746,143
sock,00370002,9,10.543753583272839,30
sock,00680001,18,19.26810204563581,199
sock,00720001,20,14.773281902431535,134
sock,00500001,25,12.13626329221801,77
sock,00820001,35,22.245298140690334,219
sock,00360001,9,25.437733955276308,228
sock,00680001,17,16.10071880450121,159
sock,00590001,18,12.03410069987361,70
sock,00400003,11,11.82711957582083,64
sock,00400002,14,10.463185975373582,29
sock,00400001,29,12.028348546862624,69
sock,00430001,18,18.603618536468716,196
sock,00320002,8,33.602584178257565,248
sock,00510002,17,27.721532307590717,236
sock,00400001,22,14.938917781495132,137
sock,00370002,16,12.616463720351208,95
sock,00320001,17,11.351253003349855,52
sock,00560001,17,12.220165134244942,83
sock,00500001,26,20.054333827231765,207
sock,00320002,15,16.290948641975017,162
sock,00720001,19,12.271760662050216,85
sock,00400003,16,21.85266817967417,216
sock,00220001,14,23.21144783602744,226
sock,00590001,15,17.362659544040362,180
sock,00370002,14,9.855757170992963,14
sock,00440001,15,19.794443352435547,205
sock,00490001,14,8.881995175338533,7
sock,00320003,14,19.65284998029303,203
sock,00220001,13,12.290817709381212,86
sock,00230001,10,13.427144142984318,111
sock,00400002,24,12.095816561864787,76
sock,00320001,15,10.008468151078654,19
sock,00820001,21,12.09090526569302,75
sock,00550001,16,15.609600625333979,151
sock,00370001,19,12.675047209527143,98
sock,00510001,15,9.881542622367013,15
sock,00320002,12,21.607625783615937,215
sock,00560001,23,15.983394985344898,156
sock,00490001,15,18.25033493524707,189
sock,00230001,6,20.067256405720844,208
sock,00400003,22,30.909592148958616,244
sock,00560001,25,21.01296868429466,212
