category,subject_id,age_mo,mean_knn_dist,rank_within_cat
towel,00240001,8,7.691572896868078,129
towel,00320001,13,6.642129077580281,74
towel,00440001,14,7.205076970216363,101
towel,00490001,16,7.6242144374837935,128
towel,00430001,16,7.208665204675627,103
towel,00320003,12,8.609552419560874,167
towel,00510001,12,8.496596969953744,163
towel,00360001,12,8.019711143400961,142
towel,00320003,11,6.348960101579049,53
towel,00510002,13,5.6845706483869884,11
towel,00370001,11,6.217329165890235,43
towel,00400001,23,8.990963120412413,176
towel,00220001,6,13.487284588680911,250
towel,00400001,10,7.863761366236325,133
towel,00420001,15,7.540198900272069,125
towel,00240001,18,5.746385074800235,17
towel,00720001,26,7.9279901149293055,135
towel,00420001,18,7.958834213470739,137
towel,00720001,27,9.843647050806506,205
towel,00230001,12,11.982726071737725,239
towel,00390001,9,14.867273650668626,255
towel,00820001,26,6.797334320026988,80
towel,00500001,15,6.001729895305728,31
towel,00440001,16,7.4065373055718595,115
towel,00510002,18,7.083153046771732,97
towel,00400002,22,10.161135286890959,211
towel,00400002,19,6.3964076608382125,57
towel,00320002,10,6.309217140867568,51
towel,00400002,25,12.158624390709532,240
towel,00320001,10,6.0080379259339365,32
towel,00400001,27,7.5103224828072275,124
towel,00320001,16,6.241631164806114,44
towel,00430001,13,8.04607410923523,144
towel,00430001,28,14.398949405834548,254
towel,00510001,17,6.702258340853431,77
towel,00400002,13,8.249624453412261,154
towel,00490001,17,8.977000112358805,175
towel,00400001,18,14.910006237784751,256
towel,00390001,13,12.465306284173767,243
towel,00430001,21,7.426476874796424,117
towel,00320001,20,5.575541906350571,7
towel,00220001,7,18.15146869364379,261
towel,00400002,17,5.904829156896665,24
towel,00500001,27,11.006100065118304,225
towel,00320001,9,6.009965106996369,33
towel,00220001,16,9.529869030702269,199
towel,00560001,21,7.3968814747410665,114
towel,00320003,10,5.768221846095444,19
towel,00400003,18,11.718875759802732,236
towel,00240001,12,6.15190104997198,40
towel,00400003,14,7.44454660395138,118
towel,00370001,18,9.381409487607387,193
towel,00240001,9,9.138693691339112,182
towel,00370002,17,5.764395377776362,18
towel,00400003,21,23.71550763359368,265
towel,00320001,11,6.440503409626423,61
towel,00430002,10,9.994163164192257,206
towel,00400003,10,6.466440479406364,63
towel,00370002,20,6.6206854225698155,73
towel,00510001,13,7.322704124777426,109
towel,00400001,12,6.030889115339203,35
towel,00390001,10,9.193578138988032,186
towel,00400001,28,7.077950023267168,96
towel,00370002,12,5.071369082126923,3
towel,00320002,13,6.9039353610012,85
towel,00400003,12,6.8344541759722945,81
towel,00430001,15,7.072420769364122,95
towel,00370002,11,5.031212811838202,1
towel,00500001,17,7.029652118719467,93
towel,00820001,31,5.742022071596095,16
towel,00400002,15,6.341260664742586,52
towel,00390001,12,14.325245279750984,253
towel,00400002,23,6.886095774372595,83
towel,00420001,12,6.658483198728254,75
towel,00220001,8,19.301634966552925,262
towel,00820001,25,7.332569561159039,111
towel,00590001,16,9.422624474200987,195
towel,00320002,9,8.838644168466828,170
towel,00500001,12,11.208026848543511,228
towel,00430001,14,7.175813924133469,99
towel,00220001,15,11.015266065786134,226
towel,00820001,33,12.630876617773584,245
towel,00560001,19,6.3998167958638605,59
towel,00590001,14,6.107690196760548,38
towel,00460001,11,11.038017597678078,227
towel,00500001,20,12.483443580725883,244
towel,00510002,15,7.474692255861339,121
towel,00370002,19,5.90752752011066,26
towel,00400003,15,6.550279287324329,68
towel,00400002,20,5.962402135979821,30
towel,00370002,10,6.1146924979076465,39
towel,00340002,9,12.952269429759237,246
towel,00820001,27,5.7356020577343525,14
towel,00370001,15,7.290356279290288,107
towel,00240001,11,10.497635225428859,217
towel,00360001,13,9.40969075166948,194
towel,00240001,10,9.178602681497404,185
towel,00590001,17,8.59420555971813,165
towel,00510001,18,7.093607222680518,98
towel,00320003,18,7.393057221114297,113
towel,00320003,15,6.47759866904517,65
towel,00350001,10,11.453499004127071,231
towel,00400001,21,9.780875578870013,203
towel,00560001,16,8.3754437530833,159
towel,00240001,13,9.005538905424185,178
towel,00400002,21,6.020739523540014,34
towel,00400001,26,6.762300657030468,78
towel,00220001,12,9.46541445028305,196
towel,00370001,20,9.69508503925695,202
towel,00320003,13,5.666050164958045,10
towel,00320001,21,11.61136630389998,235
towel,00440001,13,9.159722200349245,184
towel,00400001,11,5.739706079784489,15
towel,00420001,11,6.449790109163388,62
towel,00320002,14,7.045010961808886,94
towel,00420001,13,6.887279727891906,84
towel,00400003,13,6.949375715258357,88
towel,00240001,14,7.953776886473942,136
towel,00720001,18,8.33127627709472,156
towel,00820001,22,8.32086826082974,155
towel,00230001,7,10.87354618002721,222
towel,00320001,19,7.561991761539781,126
towel,00500001,23,10.408832044493929,216
towel,00500001,16,6.169916656817643,41
towel,00240001,16,7.199743677860425,100
towel,00400003,20,6.356213391662394,54
towel,00420001,17,7.476281992774796,122
towel,00510002,19,8.094699782897367,148
towel,00320002,11,7.295496541612342,108
towel,00320001,18,6.765666891189619,79
towel,00680001,16,15.161975905179144,257
towel,00720001,25,8.596663279920225,166
towel,00350002,9,7.978894461644005,140
towel,00230001,8,10.960972864562438,224
towel,00820001,34,9.260265922480144,187
towel,00510002,16,7.02864029859151,92
towel,00560001,15,7.702248017042362,130
towel,00490001,18,10.23831047312035,213
towel,00680001,20,10.63671071454125,218
towel,00420001,9,25.87268013000483,266
towel,00360001,11,7.243424892022889,105
towel,00400003,19,7.833777916437464,132
towel,00510001,19,8.075951260296657,147
towel,00370001,13,6.396541280365047,58
towel,00500001,13,7.025224302015492,91
towel,00370002,13,5.041833417907408,2
towel,00370001,10,5.958724363885596,29
towel,00400002,16,14.216629982061615,252
towel,00560001,18,10.120853496736439,209
towel,00400002,18,6.382198748705476,56
towel,00240001,7,8.942995780095703,172
towel,00370001,17,6.289270981582436,49
towel,00370001,12,10.646344061820123,219
towel,00320003,8,7.329408443146294,110
towel,00510001,14,8.46215290554392,162
towel,00370001,14,5.6604303732336865,9
towel,00370002,18,5.710111343497775,13
towel,00400001,13,6.201126331506074,42
towel,00430001,20,13.197147342801225,249
towel,00400001,15,6.032127287853322,36
towel,00400001,24,9.03035655184388,179
towel,00370002,15,6.249717293235926,46
towel,00820001,24,5.705134291642783,12
towel,00560001,22,10.885060533364747,223
towel,00400001,16,5.9059202691870665,25
towel,00720001,22,20.720776013541943,264
towel,00490001,13,8.867002484972705,171
towel,00420001,14,6.68959237764266,76
towel,00320003,16,6.41965678923655,60
towel,00360001,10,8.516337027985482,164
towel,00820001,29,8.189416323403018,152
towel,00420001,16,11.530904749479461,233
towel,00240001,19,6.577678612367775,70
towel,00320002,16,6.531651380534603,67
towel,00820001,23,6.2489029485905165,45
towel,00500001,14,9.809914369545849,204
towel,00720001,21,10.27176025030921,214
towel,00820001,30,8.18188344802934,151
towel,00230001,11,6.57493573307968,69
towel,00560001,27,11.598730947717456,234
towel,00320003,17,5.598142874583862,8
towel,00240001,15,7.758880973183038,131
towel,00320003,9,6.471230946854442,64
towel,00820001,20,7.471070669116831,120
towel,00320002,18,9.313224686215369,191
towel,00430001,19,7.4133267465450405,116
towel,00400001,25,7.597677492259019,127
towel,00560001,24,19.333208312573962,263
towel,00240001,21,6.578857606885919,71
towel,00240001,17,6.929240442650877,87
towel,00370002,9,6.2777094613416695,48
towel,00680001,18,7.21349852153495,104
towel,00720001,20,7.459000191628841,119
towel,00500001,25,8.762377105068246,169
towel,00820001,35,8.664995422139423,168
towel,00360001,9,8.391858748161429,160
towel,00680001,17,7.971421708005633,139
towel,00590001,18,8.197180170742882,153
towel,00400003,11,5.520199332595413,6
towel,00400002,14,10.329570124329145,215
towel,00400001,29,8.34949187686259,157
towel,00430001,18,5.459762878222268,5
towel,00320002,8,12.352243967604819,242
towel,00510002,17,7.371626928009749,112
towel,00400001,22,10.678164610769425,220
towel,00370002,16,5.341268401858102,4
towel,00320001,17,7.208304545942435,102
towel,00560001,17,7.490883113284738,123
towel,00500001,26,9.099568812309354,180
towel,00320002,15,5.846409558149624,22
towel,00720001,19,10.041444747846075,208
towel,00400003,16,8.99828816642706,177
towel,00220001,14,11.47036077410435,232
towel,00590001,15,13.173860997696124,248
towel,00370002,14,6.490771882919124,66
towel,00440001,15,16.54303211089792,259
towel,00490001,14,11.271134875788075,229
towel,00430001,29,10.133590550379331,210
towel,00320003,14,6.369138570300068,55
towel,00220001,13,17.43808790848781,260
towel,00230001,10,10.75896461196741,221
towel,00400002,24,5.927441093250628,27
towel,00320001,15,5.937686086640326,28
towel,00820001,21,6.062809584069353,37
towel,00550001,16,9.349348150001637,192
towel,00370001,19,9.157059405240513,183
towel,00430001,27,11.82056586935619,238
towel,00510001,15,8.944801709940505,173
towel,00320002,12,5.888400895530803,23
towel,00560001,23,11.794011847878703,237
towel,00490001,15,9.269092221943518,189
towel,00230001,6,9.47534655162423,197
towel,00400003,22,8.967373714766154,174
towel,00560001,25,12.972729321713862,247
towel,00460001,12,13.97513878845067,251
towel,00720001,17,8.060252504520646,145
toy,00320001,14,5.625758074145543,58
toy,00680001,19,7.434637702600476,173
toy,00320002,17,5.749703882059419,69
toy,00500001,28,7.9007482066420565,193
toy,00400001,19,6.656954280766852,132
toy,00430001,11,9.606372165704054,230
toy,00500001,24,7.689242414742409,184
toy,00560001,13,11.14138343706785,245
toy,00820001,37,10.736647935098093,241
toy,00400001,20,7.269911604571966,166
toy,00220001,9,10.654763699187987,240
toy,00820001,28,6.027967538591556,85
toy,00320001,12,4.876551141137723,6
toy,00560001,20,6.14321433701904,95
toy,00370001,16,6.214461432692031,97
toy,00500001,19,9.092017721055033,219
toy,00400001,14,5.083401241155127,19
toy,00400003,17,6.339787419223334,108
toy,00220001,11,8.088711423292612,200
toy,00510001,16,5.794985218634612,71
toy,00420001,10,5.318722127086376,35
toy,00400001,17,5.141475669869115,23
toy,00430001,12,7.070607893724104,158
toy,00820001,32,5.676975268120533,62
toy,00220001,10,9.375362133805265,225
toy,00430001,17,6.597352356545747,126
toy,00510002,14,5.84871059316931,75
toy,00240001,20,6.056889935529269,88
toy,00560001,14,9.470774599236119,226
toy,00500001,21,6.577651835069149,125
toy,00240001,8,7.871873207752121,192
toy,00320001,13,5.0024925031313705,13
toy,00440001,14,7.961685131471913,198
toy,00490001,16,8.253466253214071,206
toy,00430001,16,7.218965087083065,163
toy,00320003,12,5.615198632193193,56
toy,00510001,12,6.063304486615307,89
toy,00360001,12,8.094121040654766,201
toy,00320003,11,5.2412919908112565,30
toy,00510002,13,5.410412014328912,41
toy,00370001,11,5.047735280018447,17
toy,00400001,23,6.036262537388563,86
toy,00220001,6,9.582828152579605,229
toy,00400001,10,7.69509110988632,185
toy,00420001,15,7.55769190040666,179
toy,00240001,18,5.639084400794834,60
toy,00720001,26,11.582996229921244,248
toy,00420001,18,8.924197235192254,215
toy,00720001,27,8.269675108387688,207
toy,00230001,12,20.772309534659307,265
toy,00390001,9,13.985016122851585,259
toy,00820001,26,4.935546347612679,10
toy,00500001,15,5.625395849698784,57
toy,00440001,16,11.822881836220201,250
toy,00510002,18,5.994236005495666,79
toy,00400002,22,5.115008998732728,21
toy,00400002,19,5.457086468528384,47
toy,00320002,10,10.87164759894065,242
toy,00400002,25,6.488888464779629,121
toy,00320001,10,5.436319186320104,45
toy,00400001,27,8.057512879319942,199
toy,00320001,16,5.748369621498524,68
toy,00430001,13,6.614912991057066,128
toy,00430001,28,12.344263371397574,255
toy,00510001,17,5.173290739814711,26
toy,00400002,13,5.735496316838932,64
toy,00490001,17,9.730438798302057,232
toy,00400001,18,5.610297549467283,55
toy,00390001,13,6.253062532575986,100
toy,00430001,21,9.287518359297813,223
toy,00320001,20,6.786629704694954,142
toy,00220001,7,7.424881067521142,172
toy,00400002,17,6.020222403945895,82
toy,00500001,27,11.998194292817317,252
toy,00320001,9,5.661419860344116,61
toy,00220001,16,8.42304978185928,210
toy,00560001,21,6.64383301093014,131
toy,00320003,10,5.496912082527066,49
toy,00400003,18,9.00406662566619,218
toy,00240001,12,7.732394431900604,187
toy,00400003,14,6.912190002032007,149
toy,00370001,18,8.472627806117691,211
toy,00240001,9,7.526612001296977,176
toy,00370002,17,4.6603043647716955,3
toy,00400003,21,17.548406344352376,264
toy,00320001,11,5.541579344866475,50
toy,00430002,10,7.652020823262047,182
toy,00400003,10,6.7571503172813365,139
toy,00370002,20,6.284548363586035,103
toy,00510001,13,5.4056471257631,40
toy,00400001,12,6.2793008106501365,101
toy,00390001,10,6.359537021170878,110
toy,00400001,28,7.9450513795481355,195
toy,00370002,12,5.096485092240018,20
toy,00320002,13,7.20286919070556,162
toy,00400003,12,5.804853603796603,73
toy,00430001,15,6.784977548308883,141
toy,00370002,11,5.12755437212371,22
toy,00500001,17,6.010945331505243,81
toy,00820001,31,5.3988543558737065,39
toy,00400002,15,5.171244050819072,25
toy,00390001,12,7.95132054905965,197
toy,00400002,23,5.807412329967217,74
toy,00420001,12,5.279356209503633,32
toy,00220001,8,10.554829327642205,238
toy,00820001,25,6.923929027516417,152
toy,00590001,16,9.176064510404359,221
toy,00320002,9,7.7885914189295615,189
toy,00500001,12,7.567003557062966,180
toy,00430001,14,6.912633701189115,150
toy,00220001,15,7.2794297209241945,167
toy,00820001,33,13.963891126492646,258
toy,00560001,19,10.354151942819128,235
toy,00590001,14,6.852078079579476,145
toy,00460001,11,7.6802941179815125,183
toy,00500001,20,11.95184245768229,251
toy,00510002,15,5.014587977588587,14
toy,00370002,19,6.142245549987158,94
toy,00400003,15,6.2905963964249185,104
toy,00400002,20,6.044137762566137,87
toy,00370002,10,4.683903041579295,4
toy,00340002,9,15.198671074218211,263
toy,00820001,27,5.421347368160074,43
toy,00370001,15,8.747381500655596,213
toy,00240001,11,6.792699122477141,144
toy,00360001,13,9.677701159691185,231
toy,00240001,10,6.885318072715786,148
toy,00590001,17,7.39531577806293,171
toy,00510001,18,5.251323309026223,31
toy,00320003,18,5.742854099468655,66
toy,00320003,15,5.690897343405834,63
toy,00350001,10,7.032273478684371,157
toy,00400001,21,6.606252482168432,127
toy,00560001,16,6.67852701375773,133
toy,00240001,13,6.095808915563956,92
toy,00400002,21,4.4402518540654725,1
toy,00400001,26,6.741754175469334,138
toy,00220001,12,15.111883359724942,262
toy,00370001,20,6.505971646602651,122
toy,00320003,13,5.461095893713127,48
toy,00320001,21,10.920356548500147,243
toy,00440001,13,7.292690483508798,168
toy,00400001,11,6.025297817927059,83
toy,00420001,11,5.206356320613073,28
toy,00320002,14,5.349343090076439,37
toy,00420001,13,5.423169943675701,44
toy,00400003,13,6.377393813017822,112
toy,00240001,14,7.307969369249134,169
toy,00720001,18,8.13999450010615,203
toy,00820001,22,5.226303672351879,29
toy,00230001,7,10.581316916356517,239
toy,00320001,19,6.79145814092401,143
toy,00500001,23,7.7236774168561855,186
toy,00500001,16,7.373629280252321,170
toy,00240001,16,5.747013337280505,67
toy,00400003,20,6.4747327373094,119
toy,00420001,17,6.932827923883666,153
toy,00510002,19,6.718782519882356,137
toy,00320002,11,6.715979781569503,136
toy,00320001,18,6.279565180893679,102
toy,00680001,16,11.714281043642952,249
toy,00720001,25,6.365923190772838,111
toy,00350002,9,6.401936875628752,117
toy,00230001,8,11.514167678037525,247
toy,00820001,34,6.695545243602135,134
toy,00510002,16,5.197634164111526,27
toy,00560001,15,9.939286413141794,234
toy,00490001,18,6.542641195586375,124
toy,00680001,20,8.944857162792427,217
toy,00420001,9,8.63560231369722,212
toy,00360001,11,6.1048101970902975,93
toy,00400003,19,14.634615591860197,261
toy,00510001,19,9.187471806666057,222
toy,00370001,13,5.898184502393702,77
toy,00500001,13,6.230243325442261,99
toy,00370002,13,5.036600075226216,15
toy,00370001,10,5.79678179836517,72
toy,00400002,16,5.567817224931433,52
toy,00560001,18,7.548333741248324,178
toy,00400002,18,5.054950208253042,18
toy,00240001,7,11.389889276345226,246
toy,00370001,17,5.596293401593361,53
toy,00370001,12,5.740524634728055,65
toy,00320003,8,6.302982795571935,105
toy,00510001,14,6.215978351306883,98
toy,00370001,14,5.45021669502094,46
toy,00370002,18,4.968541492630353,12
toy,00400001,13,6.075780099317667,90
toy,00430001,20,13.03905558319822,257
toy,00400001,15,6.340945593148923,109
toy,00400001,24,6.384080983238031,114
toy,00370002,15,5.344751189676587,36
toy,00820001,24,4.907038854354807,7
toy,00560001,22,6.37888114621494,113
toy,00400001,16,6.510586342040099,123
toy,00720001,22,24.19711220937971,266
toy,00490001,13,7.071778356779076,159
toy,00420001,14,5.636707387316309,59
toy,00320003,16,6.4115887707075006,118
toy,00360001,10,6.0013975996159585,80
toy,00820001,29,5.550890970669759,51
toy,00420001,16,9.137588396007965,220
toy,00240001,19,7.46831628000904,174
toy,00320002,16,6.3137148451281915,106
toy,00820001,23,4.934549411596686,9
toy,00500001,14,7.6233687007442965,181
toy,00720001,21,8.098777990231593,202
toy,00820001,30,8.407395164057032,209
toy,00230001,11,6.759242842599358,140
toy,00560001,27,7.798251375089981,190
toy,00320003,17,5.419284095900884,42
toy,00240001,15,6.86460082125256,146
toy,00320003,9,5.370007482807985,38
toy,00820001,20,7.928401130178919,194
toy,00320002,18,10.426374187200768,236
toy,00430001,19,7.093973825244014,160
toy,00400001,25,7.5222792703053525,175
toy,00560001,24,9.802623179817505,233
toy,00240001,21,7.242526017260294,164
toy,00240001,17,6.314133045586943,107
toy,00370002,9,6.025976265901509,84
toy,00680001,18,5.89600574928643,76
toy,00720001,20,7.131749526213786,161
toy,00500001,25,7.754216632853615,188
toy,00820001,35,6.701307534847868,135
toy,00360001,9,6.996392460944028,154
toy,00680001,17,6.197149816147496,96
toy,00590001,18,7.821596635676532,191
toy,00400003,11,6.387626450678169,115
toy,00400002,14,5.15177979694292,24
toy,00400001,29,10.975134425882883,244
toy,00430001,18,6.3954689294251645,116
toy,00320002,8,8.933700117120303,216
toy,00510002,17,5.298416315614803,33
toy,00400001,22,6.0953387722991605,91
toy,00370002,16,4.628722386534237,2
toy,00320001,17,5.601586803753703,54
toy,00560001,17,5.97369076805581,78
toy,00500001,26,9.556728229072785,227
toy,00320002,15,5.318491292400852,34
toy,00720001,19,7.0286458928638424,156
toy,00400003,16,7.252027984225533,165
toy,00220001,14,9.328576416451552,224
toy,00590001,15,8.390303705976285,208
toy,00370002,14,4.930251474259375,8
toy,00440001,15,7.9494640331745545,196
toy,00490001,14,6.477790597615439,120
toy,00430001,29,14.394790849642064,260
toy,00320003,14,6.874429278725427,147
toy,00220001,13,6.921214792315938,151
toy,00230001,10,8.810213411229427,214
toy,00400002,24,5.7880364041432335,70
toy,00320001,15,4.852609441116148,5
toy,00820001,21,5.04481502589094,16
toy,00550001,16,7.531047722527324,177
toy,00370001,19,10.48508759922223,237
toy,00430001,27,12.890044266403795,256
toy,00510001,15,4.956032609342381,11
toy,00320002,12,6.639907429399125,130
toy,00560001,23,6.623605266898245,129
toy,00490001,15,8.188425336457131,204
toy,00230001,6,9.566969715043426,228
toy,00400003,22,12.309978236136176,254
toy,00560001,25,12.1038709367335,253
toy,00460001,12,8.18843264619512,205
toy,00720001,17,7.010779011068394,155
tray,00320001,14,12.767874631270843,101
tray,00680001,19,13.501180527126772,125
tray,00320002,17,15.312750014171797,176
tray,00500001,28,16.695938489745895,194
tray,00400001,19,14.803768413352348,158
tray,00430001,11,13.005696223984874,107
tray,00500001,24,18.412829233724388,226
tray,00560001,13,15.283696931564307,172
tray,00820001,37,15.143836768600176,168
tray,00400001,20,12.351116814567375,78
tray,00220001,9,14.684359834038432,156
tray,00820001,28,11.187295069724494,40
tray,00320001,12,12.382879925707144,80
tray,00560001,20,15.26594664800667,170
tray,00370001,16,12.413657518557095,83
tray,00500001,19,16.828272621593353,197
tray,00400001,14,11.65277756343684,57
tray,00400003,17,12.304329672280943,75
tray,00220001,11,14.476943078660863,152
tray,00510001,16,15.287334398622278,173
tray,00420001,10,15.354593996534708,178
tray,00400001,17,10.518756468839726,18
tray,00430001,12,11.321106319870966,47
tray,00820001,32,12.243314263149822,72
tray,00220001,10,12.415175022696104,84
tray,00430001,17,11.837896857650694,62
tray,00510002,14,18.52410713789019,227
tray,00240001,20,10.831694020470009,30
tray,00560001,14,17.0236720416142,201
tray,00500001,21,14.92581307111617,161
tray,00240001,8,11.315057707958733,46
tray,00320001,13,11.068485188182711,37
tray,00440001,14,24.428579163568482,254
tray,00490001,16,20.85869558944676,244
tray,00430001,16,10.992747000331828,33
tray,00320003,12,19.21331074680021,233
tray,00510001,12,13.10808939134851,113
tray,00360001,12,18.302538087740153,224
tray,00320003,11,14.200927309637038,142
tray,00510002,13,17.841029876493685,218
tray,00370001,11,13.888126977779603,135
tray,00400001,23,14.949287973209499,162
tray,00220001,6,13.888436190188964,136
tray,00400001,10,12.740918857540715,99
tray,00420001,15,16.323089517165975,190
tray,00240001,18,11.999268593807766,69
tray,00720001,26,26.384024260756462,260
tray,00420001,18,24.607953735325985,255
tray,00720001,27,13.746181736373691,130
tray,00230001,12,17.50584379148055,214
tray,00390001,9,14.766158360044571,157
tray,00820001,26,12.643011010564393,97
tray,00500001,15,11.292783505350652,44
tray,00440001,16,17.90687611570374,220
tray,00510002,18,9.639804116152828,3
tray,00400002,22,17.224478024997516,209
tray,00400002,19,13.199704700240824,118
tray,00320002,10,10.633536991799462,23
tray,00400002,25,16.232876521974664,188
tray,00320001,10,10.133944065464307,8
tray,00400001,27,10.571542616319856,21
tray,00320001,16,10.425385541106781,16
tray,00430001,13,11.816138385145381,61
tray,00430001,28,12.450390019827859,90
tray,00510001,17,13.62153824985289,127
tray,00400002,13,12.56125072905277,93
tray,00490001,17,20.814298365757654,242
tray,00400001,18,17.243914374385536,210
tray,00390001,13,14.627113034579358,155
tray,00430001,21,17.12518380049123,204
tray,00320001,20,15.272737871607546,171
tray,00220001,7,15.474657385920153,181
tray,00400002,17,14.201110092967516,143
tray,00500001,27,16.74824941739339,195
tray,00320001,9,13.077819463328726,111
tray,00220001,16,15.098612640118512,166
tray,00560001,21,10.795720922502186,28
tray,00320003,10,12.326935302262667,77
tray,00400003,18,19.572419806902264,234
tray,00240001,12,19.705870237144445,235
tray,00400003,14,10.943804745786608,31
tray,00370001,18,19.968539398393236,238
tray,00240001,9,12.098659965626183,70
tray,00370002,17,10.661761933929345,26
tray,00320001,11,10.502320748808598,17
tray,00430002,10,17.0825459605389,203
tray,00400003,10,12.315309412999696,76
tray,00370002,20,11.95137445984058,65
tray,00510001,13,13.23872561948692,121
tray,00400001,12,8.902767861650652,1
tray,00390001,10,21.508000445102603,247
tray,00400001,28,10.33541670153972,12
tray,00370002,12,10.641742205163016,24
tray,00320002,13,11.17453804336878,39
tray,00400003,12,11.007222315096937,35
tray,00430001,15,12.512884689952358,92
tray,00370002,11,12.98970158749961,106
tray,00500001,17,11.896547826130698,64
tray,00820001,31,10.818388989098807,29
tray,00400002,15,14.507287134862015,153
tray,00390001,12,13.15096005688098,117
tray,00400002,23,12.407159114594082,81
tray,00420001,12,17.159211510093673,205
tray,00220001,8,15.081756178011469,165
tray,00820001,25,12.754762496218806,100
tray,00590001,16,21.837769158641127,251
tray,00320002,9,11.440774383221902,49
tray,00500001,12,11.499531519175584,52
tray,00430001,14,12.568529162440296,95
tray,00220001,15,10.423554875307325,15
tray,00820001,33,26.169906719140307,259
tray,00560001,19,15.300801791735102,175
tray,00590001,14,14.89813434777598,160
tray,00460001,11,16.853543485690654,198
tray,00500001,20,29.671085216243505,262
tray,00510002,15,12.423339175738061,86
tray,00370002,19,12.872428709046009,102
tray,00400003,15,14.387612022447973,151
tray,00400002,20,12.420462417188096,85
tray,00370002,10,11.973812201587974,66
tray,00340002,9,25.887632202424577,258
tray,00820001,27,10.615223316925432,22
tray,00370001,15,13.131116692101415,115
tray,00240001,11,13.56442674126632,126
tray,00360001,13,12.371058811643216,79
tray,00240001,10,13.816293175054852,134
tray,00590001,17,17.189820890877296,206
tray,00510001,18,17.217028612958874,208
tray,00320003,18,11.28270956615943,43
tray,00320003,15,11.192651364796658,41
tray,00350001,10,16.79247781961265,196
tray,00400001,21,13.209233462030303,120
tray,00560001,16,20.606068732469033,240
tray,00240001,13,17.883275495558912,219
tray,00400002,21,11.495110075565838,51
tray,00400001,26,16.681565192765525,193
tray,00220001,12,13.957649454842818,137
tray,00370001,20,19.13418123106574,230
tray,00320003,13,20.526345534864085,239
tray,00320001,21,19.03227401120362,229
tray,00440001,13,15.045175758185318,164
tray,00400001,11,9.546824835140153,2
tray,00420001,11,17.062852541440456,202
tray,00320002,14,12.205655162146446,71
tray,00420001,13,12.904706189388241,103
tray,00400003,13,10.294246476947599,10
tray,00240001,14,17.817987957056086,217
tray,00720001,18,18.24023039493994,222
tray,00820001,22,12.413093145645858,82
tray,00230001,7,17.613790164737328,215
tray,00320001,19,10.31246233444732,11
tray,00500001,23,14.805774065629459,159
tray,00500001,16,10.540193084001654,20
tray,00240001,16,13.703136687095405,129
tray,00400003,20,13.050549038355175,108
tray,00420001,17,12.480954485238538,91
tray,00510002,19,11.006246083087225,34
tray,00320002,11,11.997790467876687,68
tray,00320001,18,19.17758516252014,232
tray,00680001,16,29.2381207848377,261
tray,00720001,25,13.208980502473338,119
tray,00350002,9,15.036675918320753,163
tray,00230001,8,12.599012530131123,96
tray,00820001,34,10.662857397378,27
tray,00510002,16,14.215613230323516,144
tray,00560001,15,13.062955016641144,110
tray,00490001,18,14.164196704433285,141
tray,00680001,20,18.284542740751895,223
tray,00420001,9,29.82754788753773,263
tray,00360001,11,17.806135441297425,216
tray,00400003,19,11.475637752054485,50
tray,00510001,19,15.227029456351413,169
tray,00370001,13,10.532204947255087,19
tray,00500001,13,11.84209246608346,63
tray,00370002,13,10.362048544497311,14
tray,00370001,10,10.099756652751903,7
tray,00400002,16,14.03554746675558,139
tray,00560001,18,13.763937512444278,131
tray,00400002,18,19.80957206783851,236
tray,00240001,7,17.49310194673382,213
tray,00370001,17,14.051729672727143,140
tray,00370001,12,13.662076412349489,128
tray,00320003,8,13.094174052595145,112
tray,00510001,14,11.64070003875991,56
tray,00370001,14,11.017708844447911,36
tray,00370002,18,14.25869084331637,147
tray,00400001,13,10.290554195436064,9
tray,00430001,20,54.173155114012296,264
tray,00400001,15,15.102472653351054,167
tray,00400001,24,12.439925576973227,88
tray,00370002,15,12.279282413606829,73
tray,00820001,24,13.805094293591392,133
tray,00560001,22,18.030462023633355,221
tray,00400001,16,12.427007471191725,87
tray,00720001,22,14.232712266400217,146
tray,00490001,13,12.965581245356372,104
tray,00420001,14,11.797218183636609,60
tray,00320003,16,10.984026282643178,32
tray,00360001,10,17.43748887609578,212
tray,00820001,29,21.802028672162713,250
tray,00420001,16,17.20284837340055,207
tray,00240001,19,19.890995679382083,237
tray,00320002,16,13.777805692887572,132
tray,00820001,23,9.857870414086939,5
tray,00500001,14,13.318506110788098,123
tray,00720001,21,12.56346067671368,94
tray,00820001,30,11.78360267477432,59
tray,00230001,11,20.823320794729234,243
tray,00560001,27,22.265919957812073,252
tray,00320003,17,9.753642658660285,4
tray,00240001,15,15.924143743700435,184
tray,00320003,9,10.026640182575184,6
tray,00820001,20,20.60889301105578,241
tray,00320002,18,15.314997473632715,177
tray,00430001,19,22.865727975134163,253
tray,00400001,25,16.217194732872052,187
tray,00560001,24,21.388657115809785,246
tray,00240001,21,14.581029243201282,154
tray,00240001,17,14.289339082190944,148
tray,00370002,9,17.00812998983296,200
tray,00680001,18,13.299932944998712,122
tray,00720001,20,16.002500894398096,185
tray,00500001,25,11.983639464213855,67
tray,00820001,35,13.062907815727423,109
tray,00360001,9,25.188113741952655,256
tray,00680001,17,12.280609509664284,74
tray,00590001,18,15.441669674053761,180
tray,00400003,11,11.082629051613084,38
tray,00400002,14,11.617537474241983,55
tray,00400001,29,15.299690442747737,174
tray,00430001,18,25.69043527866662,257
